Date,Close
1981-10-15,18.5
1981-10-16,18.25
1981-10-19,18.63
1981-10-20,19.63
1981-10-21,19.63
1981-10-22,19.5
1981-10-23,19.0
1981-10-26,19.0
1981-10-27,19.37
1981-10-28,20.0
1981-10-29,19.75
1981-10-30,20.0
1981-11-02,20.0
1981-11-03,19.75
1981-11-04,19.25
1981-11-05,17.88
1981-11-06,18.0
1981-11-09,18.25
1981-11-10,18.37
1981-11-11,18.87
1981-11-12,19.5
1981-11-13,18.12
1981-11-16,17.88
1981-11-17,18.25
1981-11-18,18.87
1981-11-19,18.87
1981-11-20,19.0
1981-11-23,18.12
1981-11-24,18.0
1981-11-25,18.37
1981-11-27,18.87
1981-11-30,18.63
1981-12-01,18.63
1981-12-02,18.75
1981-12-03,18.5
1981-12-04,19.0
1981-12-07,19.13
1981-12-08,18.75
1981-12-09,18.87
1981-12-10,18.87
1981-12-11,18.75
1981-12-14,18.12
1981-12-15,18.63
1981-12-16,19.5
1981-12-17,21.12
1981-12-18,22.87
1981-12-21,21.87
1981-12-22,22.25
1981-12-23,21.75
1981-12-24,21.87
1981-12-28,20.88
1981-12-29,21.25
1981-12-30,22.13
1981-12-31,22.13
1982-01-04,22.0
1982-01-05,20.88
1982-01-06,20.62
1982-01-07,19.0
1982-01-08,19.87
1982-01-11,18.63
1982-01-12,18.0
1982-01-13,17.88
1982-01-14,18.75
1982-01-15,20.0
1982-01-18,20.38
1982-01-19,19.87
1982-01-20,20.25
1982-01-21,20.62
1982-01-22,20.75
1982-01-25,20.13
1982-01-26,19.37
1982-01-27,19.5
1982-01-28,20.13
1982-01-29,20.38
1982-02-01,20.13
1982-02-02,20.25
1982-02-03,20.25
1982-02-04,19.75
1982-02-05,19.75
1982-02-08,18.5
1982-02-09,18.5
1982-02-10,18.75
1982-02-11,18.5
1982-02-12,18.75
1982-02-16,18.37
1982-02-17,18.63
1982-02-18,18.87
1982-02-19,18.75
1982-02-22,18.5
1982-02-23,18.25
1982-02-24,18.37
1982-02-25,18.25
1982-02-26,18.25
1982-03-01,18.37
1982-03-02,18.37
1982-03-03,18.37
1982-03-04,18.0
1982-03-05,16.63
1982-03-08,16.37
1982-03-09,16.5
1982-03-10,16.25
1982-03-11,16.25
1982-03-12,15.25
1982-03-15,15.13
1982-03-16,14.87
1982-03-17,14.12
1982-03-18,15.25
1982-03-19,16.63
1982-03-22,17.88
1982-03-23,17.62
1982-03-24,16.63
1982-03-25,16.5
1982-03-26,16.25
1982-03-29,16.63
1982-03-30,16.88
1982-03-31,16.88
1982-04-01,17.75
1982-04-02,17.75
1982-04-05,17.75
1982-04-06,17.62
1982-04-07,17.38
1982-04-08,17.5
1982-04-12,17.38
1982-04-13,16.0
1982-04-14,16.13
1982-04-15,16.37
1982-04-16,16.88
1982-04-19,16.5
1982-04-20,15.75
1982-04-21,15.63
1982-04-22,15.37
1982-04-23,15.37
1982-04-26,15.75
1982-04-27,15.25
1982-04-28,14.62
1982-04-29,14.62
1982-04-30,14.75
1982-05-03,15.25
1982-05-04,15.75
1982-05-05,15.5
1982-05-06,16.0
1982-05-07,16.25
1982-05-10,16.0
1982-05-11,15.5
1982-05-12,15.13
1982-05-13,15.25
1982-05-14,14.62
1982-05-17,14.38
1982-05-18,14.12
1982-05-19,14.0
1982-05-20,14.12
1982-05-21,14.25
1982-05-24,14.38
1982-05-25,14.38
1982-05-26,14.25
1982-05-27,14.0
1982-05-28,14.0
1982-06-01,13.75
1982-06-02,14.0
1982-06-03,13.5
1982-06-04,13.13
1982-06-07,13.13
1982-06-08,13.0
1982-06-09,12.75
1982-06-10,12.87
1982-06-11,13.38
1982-06-14,13.38
1982-06-15,13.38
1982-06-16,13.38
1982-06-17,13.13
1982-06-18,12.87
1982-06-21,12.87
1982-06-22,13.38
1982-06-23,13.75
1982-06-24,13.75
1982-06-25,13.25
1982-06-28,13.13
1982-06-29,12.75
1982-06-30,12.75
1982-07-01,12.63
1982-07-02,12.0
1982-07-06,11.5
1982-07-07,11.5
1982-07-08,11.0
1982-07-09,11.37
1982-07-12,11.63
1982-07-13,12.37
1982-07-14,12.5
1982-07-15,12.75
1982-07-16,13.25
1982-07-19,13.38
1982-07-20,14.25
1982-07-21,14.25
1982-07-22,14.38
1982-07-23,14.12
1982-07-26,13.5
1982-07-27,13.5
1982-07-28,12.87
1982-07-29,13.38
1982-07-30,13.5
1982-08-02,13.88
1982-08-03,13.0
1982-08-04,12.87
1982-08-05,12.37
1982-08-06,12.25
1982-08-09,12.37
1982-08-10,13.13
1982-08-11,13.25
1982-08-12,13.13
1982-08-13,13.13
1982-08-16,13.38
1982-08-17,14.25
1982-08-18,14.25
1982-08-19,14.38
1982-08-20,14.75
1982-08-23,15.37
1982-08-24,16.13
1982-08-25,17.25
1982-08-26,17.75
1982-08-27,16.88
1982-08-30,17.12
1982-08-31,18.0
1982-09-01,17.5
1982-09-02,18.25
1982-09-03,18.37
1982-09-07,17.38
1982-09-08,18.0
1982-09-09,17.62
1982-09-10,18.12
1982-09-13,18.25
1982-09-14,18.87
1982-09-15,18.75
1982-09-16,18.12
1982-09-17,17.75
1982-09-20,17.88
1982-09-21,18.25
1982-09-22,18.75
1982-09-23,18.75
1982-09-24,18.12
1982-09-27,18.12
1982-09-28,18.37
1982-09-29,18.37
1982-09-30,18.25
1982-10-01,18.5
1982-10-04,18.75
1982-10-05,18.87
1982-10-06,20.25
1982-10-07,21.87
1982-10-08,23.5
1982-10-11,24.0
1982-10-12,23.25
1982-10-13,23.5
1982-10-14,23.63
1982-10-15,23.0
1982-10-18,23.5
1982-10-19,24.0
1982-10-20,25.37
1982-10-21,26.0
1982-10-22,25.87
1982-10-25,24.38
1982-10-26,24.5
1982-10-27,25.12
1982-10-28,25.12
1982-10-29,25.37
1982-11-01,26.75
1982-11-02,28.62
1982-11-03,30.75
1982-11-04,31.0
1982-11-05,30.13
1982-11-08,28.87
1982-11-09,29.87
1982-11-10,31.0
1982-11-11,33.0
1982-11-12,32.37
1982-11-15,31.62
1982-11-16,30.0
1982-11-17,31.38
1982-11-18,31.38
1982-11-19,30.88
1982-11-22,28.12
1982-11-23,28.87
1982-11-24,29.5
1982-11-26,29.0
1982-11-29,28.87
1982-11-30,31.88
1982-12-01,32.5
1982-12-02,32.5
1982-12-03,31.75
1982-12-06,33.5
1982-12-07,33.87
1982-12-08,33.13
1982-12-09,31.5
1982-12-10,29.25
1982-12-13,28.62
1982-12-14,28.38
1982-12-15,28.25
1982-12-16,28.75
1982-12-17,30.13
1982-12-20,30.0
1982-12-21,30.25
1982-12-22,31.12
1982-12-23,32.0
1982-12-27,32.75
1982-12-28,32.5
1982-12-29,31.38
1982-12-30,30.0
1982-12-31,29.87
1983-01-03,28.5
1983-01-04,30.13
1983-01-05,30.25
1983-01-06,29.13
1983-01-07,27.5
1983-01-10,28.75
1983-01-11,29.13
1983-01-12,30.75
1983-01-13,30.75
1983-01-14,33.0
1983-01-17,34.13
1983-01-18,33.37
1983-01-19,33.63
1983-01-20,37.37
1983-01-21,37.37
1983-01-24,35.25
1983-01-25,36.63
1983-01-26,38.12
1983-01-27,40.75
1983-01-28,41.0
1983-01-31,40.87
1983-02-01,41.75
1983-02-02,42.87
1983-02-03,44.63
1983-02-04,44.0
1983-02-07,42.25
1983-02-08,41.88
1983-02-09,42.25
1983-02-10,45.0
1983-02-11,46.5
1983-02-14,46.25
1983-02-15,45.38
1983-02-16,44.5
1983-02-17,44.0
1983-02-18,45.38
1983-02-22,46.5
1983-02-23,46.87
1983-02-24,48.13
1983-02-25,46.75
1983-02-28,45.62
1983-03-01,46.37
1983-03-02,46.75
1983-03-03,45.25
1983-03-04,44.63
1983-03-07,43.75
1983-03-08,42.38
1983-03-09,43.63
1983-03-10,43.0
1983-03-11,42.38
1983-03-14,41.38
1983-03-15,42.0
1983-03-16,42.0
1983-03-17,42.38
1983-03-18,43.0
1983-03-21,44.0
1983-03-22,44.5
1983-03-23,42.38
1983-03-24,43.13
1983-03-25,43.13
1983-03-28,42.5
1983-03-29,43.75
1983-03-30,44.25
1983-03-31,42.25
1983-04-04,41.13
1983-04-05,40.37
1983-04-06,40.0
1983-04-07,39.63
1983-04-08,39.37
1983-04-11,41.62
1983-04-12,42.5
1983-04-13,44.0
1983-04-14,45.0
1983-04-15,45.75
1983-04-18,47.0
1983-04-19,46.5
1983-04-20,50.63
1983-04-21,52.0
1983-04-22,51.0
1983-04-25,48.62
1983-04-26,50.0
1983-04-27,49.5
1983-04-28,50.0
1983-04-29,50.5
1983-05-02,49.0
1983-05-03,48.5
1983-05-04,51.5
1983-05-05,54.87
1983-05-06,55.13
1983-05-09,54.37
1983-05-10,54.75
1983-05-11,53.37
1983-05-12,52.88
1983-05-13,53.12
1983-05-16,51.75
1983-05-17,51.88
1983-05-18,52.5
1983-05-19,54.13
1983-05-20,56.87
1983-05-23,57.5
1983-05-24,60.5
1983-05-25,60.0
1983-05-26,59.38
1983-05-27,59.38
1983-05-31,57.75
1983-06-01,58.13
1983-06-02,58.5
1983-06-03,61.37
1983-06-06,62.75
1983-06-07,60.63
1983-06-08,59.88
1983-06-09,59.5
1983-06-10,59.25
1983-06-13,57.25
1983-06-14,56.0
1983-06-15,54.37
1983-06-16,57.25
1983-06-17,56.12
1983-06-20,53.37
1983-06-21,53.75
1983-06-22,55.38
1983-06-23,53.63
1983-06-24,53.25
1983-06-27,50.37
1983-06-28,46.87
1983-06-29,49.12
1983-06-30,48.88
1983-07-01,49.25
1983-07-05,47.25
1983-07-06,47.37
1983-07-07,46.75
1983-07-08,46.25
1983-07-11,47.5
1983-07-12,46.37
1983-07-13,46.12
1983-07-14,46.0
1983-07-15,44.37
1983-07-18,44.25
1983-07-19,43.75
1983-07-20,41.25
1983-07-21,43.37
1983-07-22,43.75
1983-07-25,43.13
1983-07-26,39.12
1983-07-27,36.25
1983-07-28,34.0
1983-07-29,34.88
1983-08-01,34.5
1983-08-02,34.38
1983-08-03,34.88
1983-08-04,33.25
1983-08-05,33.87
1983-08-08,34.0
1983-08-09,34.38
1983-08-10,34.25
1983-08-11,33.75
1983-08-12,33.5
1983-08-15,34.38
1983-08-16,33.87
1983-08-17,33.13
1983-08-18,33.5
1983-08-19,33.75
1983-08-22,33.63
1983-08-23,31.88
1983-08-24,30.25
1983-08-25,30.5
1983-08-26,30.88
1983-08-29,31.25
1983-08-30,32.87
1983-08-31,37.25
1983-09-01,36.37
1983-09-02,38.0
1983-09-06,39.37
1983-09-07,34.62
1983-09-08,31.75
1983-09-09,30.63
1983-09-12,30.63
1983-09-13,32.0
1983-09-14,31.62
1983-09-15,30.13
1983-09-16,29.37
1983-09-19,32.0
1983-09-20,32.12
1983-09-21,31.5
1983-09-22,32.5
1983-09-26,24.88
1983-09-27,23.5
1983-09-28,22.87
1983-09-29,22.75
1983-09-30,23.13
1983-10-03,23.13
1983-10-04,22.87
1983-10-05,22.5
1983-10-06,22.25
1983-10-07,20.38
1983-10-10,19.75
1983-10-11,19.37
1983-10-12,21.12
1983-10-13,23.0
1983-10-14,22.75
1983-10-17,21.0
1983-10-18,19.37
1983-10-19,21.5
1983-10-20,20.38
1983-10-21,19.87
1983-10-24,21.12
1983-10-25,21.25
1983-10-26,20.13
1983-10-27,21.12
1983-10-28,20.88
1983-10-31,22.63
1983-11-01,23.0
1983-11-02,23.5
1983-11-03,21.87
1983-11-04,21.12
1983-11-07,21.0
1983-11-08,17.88
1983-11-09,19.25
1983-11-10,19.63
1983-11-11,20.0
1983-11-14,19.75
1983-11-15,19.75
1983-11-16,20.0
1983-11-17,20.5
1983-11-18,20.62
1983-11-21,21.5
1983-11-22,21.5
1983-11-23,20.38
1983-11-25,20.5
1983-11-28,21.0
1983-11-29,20.75
1983-11-30,20.38
1983-12-01,20.25
1983-12-02,19.87
1983-12-05,20.38
1983-12-06,20.5
1983-12-07,21.0
1983-12-08,21.5
1983-12-09,21.62
1983-12-12,21.5
1983-12-13,22.5
1983-12-14,23.37
1983-12-15,24.38
1983-12-16,24.75
1983-12-19,24.0
1983-12-20,23.37
1983-12-21,24.25
1983-12-22,24.75
1983-12-23,24.62
1983-12-27,24.75
1983-12-28,25.0
1983-12-29,24.38
1983-12-30,24.38
1984-01-03,25.63
1984-01-04,27.88
1984-01-05,28.25
1984-01-06,27.75
1984-01-09,26.25
1984-01-10,27.62
1984-01-11,28.0
1984-01-12,27.88
1984-01-13,27.25
1984-01-16,27.88
1984-01-17,28.62
1984-01-18,28.75
1984-01-19,29.0
1984-01-20,28.62
1984-01-23,28.87
1984-01-24,27.25
1984-01-25,27.0
1984-01-26,27.62
1984-01-27,26.13
1984-01-30,24.75
1984-01-31,24.75
1984-02-01,24.62
1984-02-02,24.88
1984-02-03,24.5
1984-02-06,23.25
1984-02-07,24.12
1984-02-08,23.25
1984-02-09,23.63
1984-02-10,24.38
1984-02-13,24.25
1984-02-14,25.63
1984-02-15,25.12
1984-02-16,25.37
1984-02-17,25.0
1984-02-21,26.13
1984-02-22,27.38
1984-02-23,26.87
1984-02-24,27.13
1984-02-27,27.0
1984-02-28,25.5
1984-02-29,26.25
1984-03-01,27.0
1984-03-02,27.25
1984-03-05,26.75
1984-03-06,25.75
1984-03-07,26.5
1984-03-08,26.87
1984-03-09,26.37
1984-03-12,27.38
1984-03-13,27.0
1984-03-14,26.63
1984-03-15,26.75
1984-03-16,26.63
1984-03-19,26.25
1984-03-20,26.0
1984-03-21,26.0
1984-03-22,25.5
1984-03-23,25.5
1984-03-26,25.75
1984-03-27,25.0
1984-03-28,25.5
1984-03-29,25.37
1984-03-30,24.75
1984-04-02,24.88
1984-04-03,25.0
1984-04-04,24.5
1984-04-05,24.12
1984-04-06,23.5
1984-04-09,23.5
1984-04-10,24.75
1984-04-11,24.5
1984-04-12,25.75
1984-04-13,25.75
1984-04-16,26.25
1984-04-17,27.5
1984-04-18,28.0
1984-04-19,28.25
1984-04-23,28.38
1984-04-24,27.88
1984-04-25,27.62
1984-04-26,29.75
1984-04-27,30.13
1984-04-30,31.38
1984-05-01,33.25
1984-05-02,33.0
1984-05-03,31.62
1984-05-04,30.13
1984-05-07,31.12
1984-05-08,32.87
1984-05-09,33.13
1984-05-10,33.13
1984-05-11,32.25
1984-05-14,31.62
1984-05-15,31.88
1984-05-16,30.5
1984-05-17,29.13
1984-05-18,29.75
1984-05-21,31.88
1984-05-22,30.88
1984-05-23,30.25
1984-05-24,29.37
1984-05-25,29.5
1984-05-29,29.37
1984-05-30,29.0
1984-05-31,29.37
1984-06-01,30.37
1984-06-04,29.63
1984-06-05,27.88
1984-06-06,29.0
1984-06-07,28.75
1984-06-08,28.62
1984-06-11,28.62
1984-06-12,29.13
1984-06-13,29.75
1984-06-14,28.87
1984-06-15,29.0
1984-06-18,29.63
1984-06-19,29.37
1984-06-20,30.25
1984-06-21,29.0
1984-06-22,28.62
1984-06-25,27.25
1984-06-26,26.0
1984-06-27,25.25
1984-06-28,26.37
1984-06-29,26.5
1984-07-02,25.63
1984-07-03,25.25
1984-07-05,24.75
1984-07-06,25.12
1984-07-09,26.25
1984-07-10,26.87
1984-07-11,26.5
1984-07-12,26.63
1984-07-13,26.37
1984-07-16,25.75
1984-07-17,25.75
1984-07-18,25.37
1984-07-19,25.37
1984-07-20,25.37
1984-07-23,25.12
1984-07-24,26.63
1984-07-25,26.75
1984-07-26,27.25
1984-07-27,27.13
1984-07-30,25.5
1984-07-31,25.5
1984-08-01,25.0
1984-08-02,24.12
1984-08-03,27.38
1984-08-06,29.25
1984-08-07,29.63
1984-08-08,28.5
1984-08-09,29.75
1984-08-10,28.5
1984-08-13,30.0
1984-08-14,28.87
1984-08-15,27.88
1984-08-16,28.12
1984-08-17,27.5
1984-08-20,27.38
1984-08-21,28.5
1984-08-22,28.0
1984-08-23,28.12
1984-08-24,28.12
1984-08-27,27.88
1984-08-28,28.25
1984-08-29,27.5
1984-08-30,27.0
1984-08-31,26.5
1984-09-04,26.25
1984-09-05,26.25
1984-09-06,26.5
1984-09-07,26.5
1984-09-10,26.37
1984-09-11,26.87
1984-09-12,26.12
1984-09-13,27.5
1984-09-14,27.87
1984-09-17,28.62
1984-09-18,27.62
1984-09-19,27.0
1984-09-20,27.12
1984-09-21,26.87
1984-09-24,26.62
1984-09-25,26.12
1984-09-26,25.75
1984-09-27,25.75
1984-09-28,25.12
1984-10-01,24.5
1984-10-02,24.75
1984-10-03,25.12
1984-10-04,25.37
1984-10-05,24.87
1984-10-08,24.87
1984-10-09,24.62
1984-10-10,23.87
1984-10-11,23.75
1984-10-12,22.75
1984-10-15,24.0
1984-10-16,23.87
1984-10-17,24.87
1984-10-18,25.62
1984-10-19,25.62
1984-10-22,25.37
1984-10-23,26.0
1984-10-24,26.25
1984-10-25,25.25
1984-10-26,24.62
1984-10-29,24.75
1984-10-30,25.0
1984-10-31,24.87
1984-11-01,25.0
1984-11-02,24.87
1984-11-05,24.75
1984-11-06,26.25
1984-11-07,25.75
1984-11-08,24.75
1984-11-09,23.25
1984-11-12,24.12
1984-11-13,23.5
1984-11-14,23.75
1984-11-15,23.75
1984-11-16,23.25
1984-11-19,21.87
1984-11-20,22.62
1984-11-21,23.12
1984-11-23,23.75
1984-11-26,24.0
1984-11-27,24.62
1984-11-28,25.87
1984-11-29,25.37
1984-11-30,24.75
1984-12-03,24.37
1984-12-04,24.87
1984-12-05,26.12
1984-12-06,27.37
1984-12-07,27.25
1984-12-10,26.75
1984-12-11,26.37
1984-12-12,25.5
1984-12-13,25.75
1984-12-14,26.37
1984-12-17,27.0
1984-12-18,28.62
1984-12-19,27.5
1984-12-20,27.37
1984-12-21,27.0
1984-12-24,27.5
1984-12-26,27.62
1984-12-27,27.75
1984-12-28,28.75
1984-12-31,29.12
1985-01-02,27.87
1985-01-03,28.37
1985-01-04,28.37
1985-01-07,28.25
1985-01-08,28.0
1985-01-09,28.75
1985-01-10,30.0
1985-01-11,29.75
1985-01-14,30.62
1985-01-15,30.0
1985-01-16,30.25
1985-01-17,28.12
1985-01-18,28.62
1985-01-21,29.25
1985-01-22,30.12
1985-01-23,29.62
1985-01-24,29.0
1985-01-25,29.62
1985-01-28,30.25
1985-01-29,29.87
1985-01-30,29.87
1985-01-31,29.0
1985-02-01,28.62
1985-02-04,29.25
1985-02-05,29.5
1985-02-06,30.0
1985-02-07,29.87
1985-02-08,29.87
1985-02-11,30.5
1985-02-12,29.75
1985-02-13,28.37
1985-02-14,27.62
1985-02-15,28.0
1985-02-19,27.62
1985-02-20,26.37
1985-02-21,26.87
1985-02-22,27.62
1985-02-25,27.25
1985-02-26,26.75
1985-02-27,25.12
1985-02-28,24.75
1985-03-01,24.87
1985-03-04,25.25
1985-03-05,25.87
1985-03-06,24.62
1985-03-07,22.12
1985-03-08,21.5
1985-03-11,22.25
1985-03-12,23.0
1985-03-13,21.75
1985-03-14,21.75
1985-03-15,22.62
1985-03-18,22.87
1985-03-19,22.0
1985-03-20,22.25
1985-03-21,22.62
1985-03-22,22.25
1985-03-25,21.62
1985-03-26,22.5
1985-03-27,21.87
1985-03-28,21.87
1985-03-29,22.12
1985-04-01,21.62
1985-04-02,21.0
1985-04-03,21.0
1985-04-04,20.87
1985-04-08,19.62
1985-04-09,19.62
1985-04-10,21.0
1985-04-11,21.37
1985-04-12,20.87
1985-04-15,21.37
1985-04-16,21.62
1985-04-17,22.62
1985-04-18,22.87
1985-04-19,22.5
1985-04-22,21.62
1985-04-23,22.12
1985-04-24,22.0
1985-04-25,22.0
1985-04-26,21.87
1985-04-29,21.12
1985-04-30,21.25
1985-05-01,20.87
1985-05-02,19.25
1985-05-03,20.0
1985-05-06,19.75
1985-05-07,20.0
1985-05-08,19.87
1985-05-09,20.0
1985-05-10,20.25
1985-05-13,20.0
1985-05-14,19.75
1985-05-15,20.0
1985-05-16,21.37
1985-05-17,21.75
1985-05-20,21.37
1985-05-21,20.75
1985-05-22,20.62
1985-05-23,19.75
1985-05-24,18.12
1985-05-28,16.87
1985-05-29,17.12
1985-05-30,17.62
1985-05-31,17.37
1985-06-03,16.0
1985-06-04,17.25
1985-06-05,16.87
1985-06-06,17.0
1985-06-07,16.37
1985-06-10,16.12
1985-06-11,16.12
1985-06-12,15.75
1985-06-13,14.88
1985-06-14,14.75
1985-06-17,14.88
1985-06-18,15.25
1985-06-19,15.63
1985-06-20,15.75
1985-06-21,16.12
1985-06-24,17.25
1985-06-25,17.5
1985-06-26,18.12
1985-06-27,18.37
1985-06-28,18.0
1985-07-01,18.12
1985-07-02,17.25
1985-07-03,17.5
1985-07-05,17.62
1985-07-08,17.62
1985-07-09,17.62
1985-07-10,18.0
1985-07-11,18.0
1985-07-12,17.87
1985-07-15,17.75
1985-07-16,17.5
1985-07-17,17.62
1985-07-18,17.25
1985-07-19,17.37
1985-07-22,16.87
1985-07-23,16.5
1985-07-24,16.25
1985-07-25,16.62
1985-07-26,16.62
1985-07-29,16.0
1985-07-30,16.25
1985-07-31,15.88
1985-08-01,15.88
1985-08-02,15.75
1985-08-05,15.38
1985-08-06,15.25
1985-08-07,14.88
1985-08-08,15.13
1985-08-09,15.25
1985-08-12,15.0
1985-08-13,15.25
1985-08-14,14.63
1985-08-15,14.5
1985-08-16,14.63
1985-08-19,15.0
1985-08-20,15.25
1985-08-21,15.25
1985-08-22,14.88
1985-08-23,14.75
1985-08-26,15.13
1985-08-27,15.25
1985-08-28,15.25
1985-08-29,14.88
1985-08-30,15.0
1985-09-03,14.75
1985-09-04,14.88
1985-09-05,14.88
1985-09-06,15.0
1985-09-09,15.25
1985-09-10,15.38
1985-09-11,15.5
1985-09-12,16.12
1985-09-13,15.75
1985-09-16,15.25
1985-09-17,15.25
1985-09-18,16.25
1985-09-19,17.0
1985-09-20,16.75
1985-09-23,16.87
1985-09-24,16.5
1985-09-25,15.88
1985-09-26,15.88
1985-09-27,15.88
1985-09-30,15.75
1985-10-01,15.75
1985-10-02,15.63
1985-10-03,15.5
1985-10-04,15.0
1985-10-07,15.0
1985-10-08,15.13
1985-10-09,15.0
1985-10-10,15.88
1985-10-11,16.0
1985-10-14,16.62
1985-10-15,17.0
1985-10-16,18.0
1985-10-17,18.25
1985-10-18,17.75
1985-10-21,17.25
1985-10-22,18.0
1985-10-23,18.0
1985-10-24,18.37
1985-10-25,18.0
1985-10-28,18.0
1985-10-29,17.87
1985-10-30,19.0
1985-10-31,18.62
1985-11-01,18.62
1985-11-04,18.75
1985-11-05,18.62
1985-11-06,19.25
1985-11-07,19.62
1985-11-08,20.5
1985-11-11,20.0
1985-11-12,19.87
1985-11-13,19.37
1985-11-14,20.0
1985-11-15,19.87
1985-11-18,19.87
1985-11-19,19.25
1985-11-20,19.0
1985-11-21,19.0
1985-11-22,19.0
1985-11-25,19.12
1985-11-26,19.37
1985-11-27,20.0
1985-11-29,20.12
1985-12-02,20.25
1985-12-03,20.12
1985-12-04,20.5
1985-12-05,20.12
1985-12-06,19.75
1985-12-09,19.37
1985-12-10,19.5
1985-12-11,19.75
1985-12-12,20.0
1985-12-13,20.0
1985-12-16,20.87
1985-12-17,20.62
1985-12-18,22.25
1985-12-19,22.5
1985-12-20,22.37
1985-12-23,21.87
